Name,County name,SAT Critical Reading 75th percentile score,SAT Math 75th percentile score,ACT Composite 75th percentile score,Percent admitted - total,State,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are White,Percent of total enrollment that are women,Graduation rate - Bachelor degree within 4 years,Graduation rate - Bachelor degree within 6 years,Percent of freshmen receiving any financial aid,Tuition and fees,County Household Median Income,County Poverty Rate under Age 18,County Poverty Rate 18 to 34,County Poverty Rate General,code
Culver-Stockton College,Lewis County,540,540,23,59,Missouri,0,12,4,80,50,38,45,100,23300,47764,20.9,21.8,15.5,MO
Drury University,Greene County,650,615,28,81,Missouri,1,4,4,85,62,32,54,84,22295,44808,20.5,28.2,17.9,MO
Evangel University,Greene County,600,570,26,64,Missouri,1,4,5,71,57,35,51,98,20040,44808,20.5,28.2,17.9,MO
Fontbonne University,St. Louis County,600,610,25,65,Missouri,1,18,2,66,70,3,41,92,22684,65300,13.5,13.2,9.7,MO
Hannibal-LaGrange University,Marion County,620,520,25,68,Missouri,1,3,1,84,59,46,61,93,18770,46762,25.2,21.9,18.5,MO
Lindenwood University,St. Charles County,550,580,25,66,Missouri,1,17,3,54,59,25,45,95,15150,81411,7.7,7.5,5.6,MO
Maryville University of Saint Louis,St. Louis County,610,610,27,76,Missouri,2,9,3,75,77,51,67,99,25002,65300,13.5,13.2,9.7,MO
Missouri Baptist University,St. Louis County,500,540,24,61,Missouri,1,6,2,68,63,27,43,100,21790,65300,13.5,13.2,9.7,MO
Missouri Valley College,Saline County,440,460,21,22,Missouri,1,18,5,62,45,15,25,100,18300,43201,22.4,16.2,16.3,MO
University of Missouri-Columbia,Boone County,640,650,28,79,Missouri,2,7,3,77,53,47,70,84,9415,54043,15.8,34.2,18.3,MO
Missouri University of Science and Technology,Phelps County,670,690,31,82,Missouri,2,4,2,70,23,25,63,97,9510,42846,23.6,38.9,22.3,MO
Truman State University,Adair County,680,650,30,72,Missouri,2,3,3,81,60,54,72,99,7368,40046,20,50.1,26.4,MO
Northwest Missouri State University,Nodaway County,570,600,25,72,Missouri,1,6,3,81,55,27,48,95,6390,43349,25.2,40.9,23.3,MO
College of the Ozarks,Taney County,560,548,25,13,Missouri,1,1,2,92,53,50,65,100,18330,41487,24.6,21.2,17.2,MO
Rockhurst University,Jackson County,640,649,28,75,Missouri,3,6,5,76,60,60,69,100,31290,52805,22.9,16.3,15.2,MO
Saint Louis University,St. Louis city,640,680,30,64,Missouri,6,6,3,70,59,61,70,93,36726,41107,38.9,24.2,24.2,MO
Southwest Baptist University,Polk County,550,560,26,90,Missouri,1,4,1,69,65,37,48,97,20040,44892,16.3,21,14.5,MO
Stephens College,Boone County,630,580,26,68,Missouri,1,16,2,74,96,25,59,100,27954,54043,15.8,34.2,18.3,MO
Southeast Missouri State University,Cape Girardeau County,555,595,25,85,Missouri,1,9,1,77,58,27,49,93,6863,51730,19.5,31.5,17,MO
Missouri State University-Springfield,Greene County,600,620,26,85,Missouri,1,4,3,81,58,30,53,89,6908,44808,20.5,28.2,17.9,MO
Washington University in St Louis,St. Louis County,760,790,34,16,Missouri,13,6,4,53,51,88,94,55,44841,65300,13.5,13.2,9.7,MO
Webster University,St. Louis County,650,600,27,58,Missouri,3,37,7,44,58,46,59,97,23760,65300,13.5,13.2,9.7,MO
Westminster College,Callaway County,550,610,27,72,Missouri,1,6,3,66,44,52,69,100,21680,55376,20.3,14.8,11.6,MO
William Jewell College,Clay County,670,645,28,58,Missouri,1,6,4,77,57,50,59,100,31000,68367,10.2,11.2,7.9,MO
William Woods University,Callaway County,590,547,26,75,Missouri,1,3,1,84,68,45,56,100,20650,55376,20.3,14.8,11.6,MO
Carroll College,Lewis and Clark County,620,610,26,53,Montana,1,1,4,80,58,54,67,100,27914,62130,14.5,15.2,11.2,MT
Montana Tech of the University of Montana,Silver Bow County,620,610,27,89,Montana,1,1,2,81,33,20,48,89,6464,42237,22.8,29.7,19.1,MT
Montana State University,Gallatin County,630,630,27,84,Montana,1,1,3,86,46,20,49,87,6752,61499,7.7,23.8,11.9,MT
The University of Montana,Missoula County,620,590,26,94,Montana,2,1,4,77,54,24,48,89,6045,51270,13.1,25.3,14.9,MT
Montana State University-Northern,Hill County,490,505,22,100,Montana,1,1,2,77,52,15,29,88,5480,47141,24.3,25.9,19.4,MT
Rocky Mountain College,Yellowstone County,560,570,25,67,Montana,1,3,4,81,49,19,40,100,23718,59117,11.3,13,9.9,MT
Concordia University-Nebraska,Seward County,570,610,27,72,Nebraska,1,4,3,83,60,42,64,100,24750,67591,7.5,16.9,7.5,NE
Creighton University,Douglas County,640,660,30,77,Nebraska,9,4,5,73,57,67,76,100,34330,61688,17.2,15.3,12.7,NE
Doane College-Crete,Saline County,515,535,26,72,Nebraska,2,4,6,84,50,51,60,100,26180,51143,15.8,26,13.5,NE
Grace University,Douglas County,465,528,24,58,Nebraska,3,9,9,76,54,23,48,100,18256,61688,17.2,15.3,12.7,NE
Hastings College,Adams County,540,530,26,74,Nebraska,2,3,5,85,49,43,58,100,25520,51536,17.2,20.1,13,NE
University of Nebraska at Kearney,Buffalo County,520,550,25,85,Nebraska,1,2,7,80,60,21,53,87,6542,56952,14.5,24.8,14.1,NE
Nebraska Wesleyan University,Lancaster County,610,600,26,77,Nebraska,2,3,4,81,64,55,68,100,27242,58009,14.4,23.4,13.1,NE
University of Nebraska-Lincoln,Lancaster County,660,670,28,64,Nebraska,2,2,4,77,47,32,67,87,8060,58009,14.4,23.4,13.1,NE
York College,York County,510,500,22,49,Nebraska,1,14,7,72,46,18,36,91,15600,59779,13,12.8,10.1,NE
University of Nevada-Las Vegas,Clark County,550,560,24,85,Nevada,15,7,21,41,56,15,43,92,6690,56802,20.2,14.9,14.1,NV
University of Nevada-Reno,Washoe County,590,600,26,84,Nevada,6,3,15,65,52,16,51,94,6610,61155,15.4,16.6,12.2,NV
Dartmouth College,Grafton County,780,780,34,10,New Hampshire,12,5,7,46,47,87,95,61,46752,63153,14.7,14.3,9.9,NH
Franklin Pierce University,Cheshire County,530,550,21,85,New Hampshire,2,3,4,74,57,39,44,100,31000,63057,12.4,19.2,9.9,NH
Plymouth State University,Grafton County,530,540,23,77,New Hampshire,2,3,2,77,52,41,56,89,12610,63153,14.7,14.3,9.9,NH
Rivier University,Hillsborough County,500,510,21,89,New Hampshire,3,3,4,77,81,43,59,100,28055,78655,10.3,11.7,8.1,NH
Saint Anselm College,Hillsborough County,610,620,27,74,New Hampshire,1,2,3,78,59,71,74,98,35204,78655,10.3,11.7,8.1,NH
Caldwell College,Essex County,520,540,25,64,New Jersey,1,5,5,24,72,35,53,98,29000,59302,23,17.9,16.4,NJ
Centenary College,Warren County,540,550,23,91,New Jersey,1,8,8,49,63,56,57,100,30540,78145,11,8.4,7.8,NJ
Drew University,Morris County,610,610,27,77,New Jersey,4,12,11,50,59,65,69,97,44068,111316,4.9,5.9,4.6,NJ
Felician College,Bergen County,480,500,23,88,New Jersey,8,20,23,40,74,24,46,100,29990,95837,8,8,7,NJ
Monmouth University,Monmouth County,560,590,25,78,New Jersey,3,5,8,75,64,42,61,100,31018,95699,10.1,8.8,7.4,NJ
New Jersey Institute of Technology,Essex County,590,660,29,65,New Jersey,16,8,16,28,25,23,58,87,15218,59302,23,17.9,16.4,NJ
Princeton University,Mercer County,800,800,35,7,New Jersey,15,6,7,45,45,88,97,60,40170,79990,15.8,13.3,11.4,NJ
Ramapo College of New Jersey,Bergen County,590,610,26,55,New Jersey,6,5,13,66,56,59,73,78,13388,95837,8,8,7,NJ
Rider University,Mercer County,570,580,25,72,New Jersey,4,9,9,64,60,55,66,98,35270,79990,15.8,13.3,11.4,NJ
Saint Peter's University,Hudson County,490,510,21,54,New Jersey,9,27,26,28,62,34,53,100,32284,66289,24.2,15.1,16.3,NJ
Seton Hall University,Essex County,600,620,27,79,New Jersey,7,12,13,52,59,50,64,98,35820,59302,23,17.9,16.4,NJ
Stevens Institute of Technology,Hudson County,670,720,32,38,New Jersey,8,2,6,36,26,45,79,98,44490,66289,24.2,15.1,16.3,NJ
The Richard Stockton College of New Jersey,Atlantic County,570,600,24,62,New Jersey,5,6,9,75,61,42,65,87,12322,59989,22.6,15.9,14.3,NJ
Eastern New Mexico University-Main Campus,Roosevelt County,540,540,22,63,New Mexico,1,4,33,47,60,12,29,99,4558,40775,34.9,32.7,25.6,NM
New Mexico Institute of Mining and Technology,Socorro County,670,680,29,41,New Mexico,4,2,23,60,34,19,44,96,5714,36146,35.7,45.7,29.1,NM
University of New Mexico-Main Campus,Bernalillo County,610,600,25,65,New Mexico,3,2,40,40,56,15,48,98,6846,51643,24.8,19.7,17.4,NM
Adelphi University,Nassau County,600,620,24,68,New York,7,12,13,53,73,53,63,96,30800,111240,7.1,6.8,5.7,NY
Alfred University,Allegany County,590,610,27,70,New York,2,10,7,60,54,45,62,100,25430,47033,26.3,23.9,17,NY
Barnard College,New York County,730,710,32,21,New York,15,5,11,57,100,82,90,49,44790,82459,22.3,16.4,16.6,NY
Canisius College,Erie County,590,610,27,73,New York,2,7,3,75,54,58,67,99,33332,55673,21.6,18.3,14.5,NY
Clarkson University,St. Lawrence County,620,665,28,64,New York,3,2,4,77,30,61,73,100,40540,49305,25.2,25.1,17.7,NY
Colgate University,Madison County,720,740,32,26,New York,3,4,8,68,55,87,91,41,46380,60228,11.9,15.3,9.9,NY
Columbia University in the City of New York,New York County,780,790,34,7,New York,13,5,8,36,51,86,93,57,49138,82459,22.3,16.4,16.6,NY
Concordia College-New York,Westchester County,500,505,20,67,New York,3,22,22,36,68,28,39,94,28095,92758,11.1,11.5,9.2,NY
Cooper Union for the Advancement of Science and Art,New York County,710,780,33,8,New York,19,5,9,36,36,68,82,100,41400,82459,22.3,16.4,16.6,NY
Cornell University,Tompkins County,740,780,34,16,New York,14,5,9,40,49,87,93,64,45358,58743,14.4,41.3,19.6,NY
D'Youville College,Erie County,580,560,25,79,New York,3,10,4,65,69,19,41,100,22850,55673,21.6,18.3,14.5,NY
Dominican College of Blauvelt,Rockland County,490,480,23,72,New York,12,11,22,26,66,21,36,99,24790,91108,24.7,15.8,14.3,NY
Elmira College,Chemung County,570,580,27,80,New York,1,3,3,66,72,60,63,99,38150,53299,20.8,21.3,14.8,NY
Fordham University,Bronx County,670,680,30,47,New York,8,6,12,56,58,76,81,92,43902,38085,40.8,26.5,29.1,NY
Hamilton College,Oneida County,730,740,33,27,New York,7,4,8,62,51,90,93,58,46080,53844,25.7,19.2,16.1,NY
Hartwick College,Otsego County,620,610,27,84,New York,2,6,6,69,59,54,57,100,38930,53121,18.5,29.1,15.4,NY
Hofstra University,Nassau County,630,630,28,59,New York,7,8,10,56,56,50,62,96,37400,111240,7.1,6.8,5.7,NY
Houghton College,Allegany County,630,605,28,91,New York,1,3,2,84,64,65,73,100,27728,47033,26.3,23.9,17,NY
Iona College,Westchester County,550,560,24,92,New York,2,7,16,53,55,53,63,98,32770,92758,11.1,11.5,9.2,NY
Le Moyne College,Onondaga County,570,600,26,62,New York,3,5,5,78,60,63,74,100,30460,59225,21.6,19.9,14.6,NY
LIU Brooklyn,Kings County,500,540,22,87,New York,13,30,14,23,71,8,24,97,34120,56015,29.3,19.2,21.1,NY
LIU Post,Nassau County,520,540,23,81,New York,5,8,11,56,61,22,39,96,34070,111240,7.1,6.8,5.7,NY
Manhattan College,Bronx County,580,610,27,66,New York,4,4,17,57,46,60,74,92,35725,38085,40.8,26.5,29.1,NY
Marymount Manhattan College,New York County,590,560,26,75,New York,4,10,16,58,77,37,44,92,26640,82459,22.3,16.4,16.6,NY
Molloy College,Nassau County,560,580,25,73,New York,8,14,13,62,75,39,66,97,25710,111240,7.1,6.8,5.7,NY
Mount Saint Mary College,Orange County,540,550,24,86,New York,2,7,12,64,71,41,52,99,26250,76716,18.6,12.6,11.8,NY
College of Mount Saint Vincent,Bronx County,500,500,23,73,New York,9,17,32,26,73,37,52,100,30290,38085,40.8,26.5,29.1,NY
The College of New Rochelle,Westchester County,520,535,25,57,New York,2,50,13,9,89,16,26,100,31260,92758,11.1,11.5,9.2,NY
The New School,New York County,635,605,28,67,New York,8,6,9,38,69,50,65,95,40426,82459,22.3,16.4,16.6,NY
New York University,New York County,720,740,32,26,New York,15,5,8,38,58,77,84,55,44848,82459,22.3,16.4,16.6,NY
Niagara University,Niagara County,550,570,25,66,New York,1,5,4,64,61,60,65,98,28200,54085,19.2,16.9,13.4,NY
New York Institute of Technology,Nassau County,550,600,24,74,New York,15,7,10,26,43,25,47,97,30780,111240,7.1,6.8,5.7,NY
Nyack College,Rockland County,535,520,22,97,New York,12,32,26,20,59,24,42,100,23250,91108,24.7,15.8,14.3,NY
Pace University-New York,New York County,570,570,25,77,New York,9,11,13,46,61,34,51,99,38069,82459,22.3,16.4,16.6,NY
Paul Smiths College of Arts and Science,Franklin County,530,530,25,75,New York,0,1,3,68,34,26,37,99,25261,51696,25.3,24.2,18.2,NY
Polytechnic Institute of New York University,Kings County,660,740,32,75,New York,19,4,6,19,26,33,57,94,41328,56015,29.3,19.2,21.1,NY
Rensselaer Polytechnic Institute,Rensselaer County,720,768,31,41,New York,9,2,6,60,30,65,85,95,46269,65851,18.9,16.7,12,NY
Roberts Wesleyan College,Monroe County,590,580,25,73,New York,1,13,5,73,72,53,61,100,27364,57479,21.9,19.4,14.7,NY
Rochester Institute of Technology,Monroe County,640,680,31,60,New York,5,4,5,56,32,28,66,95,34424,57479,21.9,19.4,14.7,NY
University of Rochester,Monroe County,700,750,32,36,New York,8,4,5,50,52,77,85,89,45372,57479,21.9,19.4,14.7,NY
St Bonaventure University,Cattaraugus County,580,600,27,80,New York,3,4,5,70,53,54,67,99,29589,47240,22.5,23.5,16.5,NY
St Thomas Aquinas College,Rockland County,520,530,20,82,New York,3,7,15,61,54,36,53,97,26340,91108,24.7,15.8,14.3,NY
Siena College,Albany County,600,620,27,68,New York,4,4,6,81,53,74,80,98,31368,64535,16,17.4,12,NY
Skidmore College,Saratoga County,680,670,30,35,New York,6,4,9,63,61,83,86,57,45874,80839,7.2,6.9,6.2,NY
Saint Joseph's College-New York,Kings County,570,580,25,75,New York,3,11,11,59,70,56,72,96,21878,56015,29.3,19.2,21.1,NY
Saint John Fisher College,Monroe County,570,600,27,63,New York,3,5,4,81,61,65,72,100,28430,57479,21.9,19.4,14.7,NY
St John's University-New York,Queens County,590,620,27,53,New York,16,14,15,42,56,36,55,98,37260,64987,17.1,12.6,13,NY
SUNY College of Technology at Alfred,Allegany County,570,610,26,55,New York,1,10,6,79,40,39,49,94,7294,47033,26.3,23.9,17,NY
SUNY College of Agriculture and Technology at Cobleskill,Schoharie County,540,540,22,73,New York,1,11,10,76,52,29,44,90,7149,53989,18.6,20.1,13.2,NY
Farmingdale State College,Suffolk County,510,540,23,53,New York,7,10,15,61,42,21,43,68,7125,96675,9.3,7.9,7.1,NY
Morrisville State College,Madison County,500,530,21,59,New York,1,18,7,68,48,21,25,94,7412,60228,11.9,15.3,9.9,NY
SUNY at Albany,Albany County,580,610,26,55,New York,7,12,11,55,52,56,66,79,8040,64535,16,17.4,12,NY
SUNY at Binghamton,Broome County,675,710,30,43,New York,12,5,8,52,47,69,81,61,8144,50859,23,25,17,NY
University at Buffalo,Erie County,600,660,28,57,New York,11,6,5,48,47,52,72,75,8211,55673,21.6,18.3,14.5,NY
Stony Brook University,Suffolk County,650,700,30,39,New York,19,6,9,38,49,45,66,80,7995,96675,9.3,7.9,7.1,NY
SUNY College of Environmental Science and Forestry,Onondaga County,620,640,27,51,New York,2,1,2,82,45,51,71,90,7033,59225,21.6,19.9,14.6,NY
SUNY Institute of Technology at Utica-Rome,Oneida County,550,580,26,48,New York,3,7,5,78,46,32,48,92,7090,53844,25.7,19.2,16.1,NY
SUNY College at Brockport,Monroe County,570,590,26,48,New York,1,8,4,75,56,48,67,87,7222,57479,21.9,19.4,14.7,NY
SUNY College at Cortland,Cortland County,550,580,25,47,New York,1,4,9,73,57,47,70,84,7327,54489,17.1,28.7,15.5,NY
SUNY at Fredonia,Chautauqua County,570,580,26,52,New York,2,5,5,81,56,45,64,87,7400,45332,29,25.6,18.7,NY
SUNY College at Geneseo,Livingston County,690,700,29,46,New York,6,3,6,75,58,66,78,59,7430,56071,16.2,27.5,13.6,NY
State University of New York at New Paltz,Ulster County,610,610,27,44,New York,4,5,11,67,64,51,70,73,7083,63348,17.1,20.5,13.9,NY
SUNY Oneonta,Otsego County,580,600,25,51,New York,2,3,8,82,61,54,70,79,7230,53121,18.5,29.1,15.4,NY
SUNY College at Oswego,Oswego County,590,590,26,49,New York,2,6,8,80,52,40,58,91,7181,53597,27.9,24.5,17.9,NY
SUNY at Purchase College,Westchester County,600,580,26,33,New York,3,8,17,55,56,50,60,82,7573,92758,11.1,11.5,9.2,NY
SUNY College at Old Westbury,Nassau County,530,550,22,58,New York,9,29,21,34,58,20,36,77,6624,111240,7.1,6.8,5.7,NY
SUNY College at Plattsburgh,Clinton County,550,570,24,46,New York,2,6,8,72,57,41,60,91,7179,55178,19.4,24.2,15.3,NY
SUNY Maritime College,Bronx County,570,600,26,64,New York,4,3,9,68,12,25,50,76,7109,38085,40.8,26.5,29.1,NY
Syracuse University,Onondaga County,620,650,28,49,New York,7,8,9,53,54,69,81,74,40458,59225,21.6,19.9,14.6,NY
Union College,Schenectady County,680,720,31,37,New York,6,4,7,75,46,82,88,81,46785,63785,16.1,12.7,11.4,NY
Utica College,Oneida County,520,530,23,85,New York,7,10,7,67,60,30,47,99,33320,53844,25.7,19.2,16.1,NY
Vassar College,Dutchess County,740,730,33,24,New York,9,6,11,61,56,90,94,71,47890,78028,11.8,11.4,9.1,NY
Wagner College,Richmond County,630,640,27,70,New York,3,6,8,68,66,53,61,99,39220,79267,17.3,13.5,12.8,NY
Wells College,Cayuga County,600,590,26,60,New York,2,11,8,63,66,56,58,100,35900,56579,16.7,15.8,11.7,NY
Yeshiva University,New York County,680,690,29,82,New York,4,2,3,62,52,60,85,84,37600,82459,22.3,16.4,16.6,NY
Appalachian State University,Watauga County,620,620,28,63,North Carolina,1,3,4,86,55,42,69,67,6462,45268,19.6,52.7,27.2,NC
Barton College,Wilson County,500,520,22,42,North Carolina,1,25,4,59,69,41,48,100,25396,42850,35.3,21.8,21.5,NC
Belmont Abbey College,Gaston County,540,530,24,68,North Carolina,1,27,2,37,58,33,38,100,18500,49384,22.1,18.2,15.6,NC
Brevard College,Transylvania County,520,530,22,45,North Carolina,1,10,0,75,38,31,43,99,25200,46629,29.1,22.5,14.7,NC
Campbell University,Harnett County,655,645,27,70,North Carolina,3,15,5,59,52,39,49,100,26240,51630,23.4,20.3,17,NC
Chowan University,Hertford County,430,440,17,62,North Carolina,0,70,3,21,53,15,24,100,22510,37005,36.3,26.8,23.4,NC
Davidson College,Mecklenburg County,730,710,33,26,North Carolina,5,7,6,69,50,90,92,62,42849,64312,18.1,14.5,12.7,NC
Duke University,Durham County,760,790,34,13,North Carolina,14,7,5,50,50,87,94,64,45376,58190,24.3,20.3,16,NC
East Carolina University,Pitt County,550,570,24,62,North Carolina,3,15,5,71,60,31,56,73,6143,44315,27.8,37.7,23.9,NC
Elizabeth City State University,Pasquotank County,450,470,18,57,North Carolina,0,73,1,16,59,21,42,97,4429,48279,22.7,19.9,16.1,NC
Elon University,Alamance County,660,660,26,54,North Carolina,2,7,4,81,59,77,82,68,30149,45735,25.3,21.8,16.8,NC
Fayetteville State University,Cumberland County,450,470,19,55,North Carolina,2,65,6,18,70,12,32,96,4605,45716,26,19.8,18.2,NC
Gardner-Webb University,Cleveland County,550,570,25,48,North Carolina,1,21,2,68,68,43,55,100,25830,40393,27.9,23,20.2,NC
Greensboro College,Guilford County,500,520,21,78,North Carolina,1,27,3,52,52,15,31,100,26306,51072,23.1,20.9,15.9,NC
Guilford College,Guilford County,610,580,26,68,North Carolina,3,24,5,61,56,49,57,99,32470,51072,23.1,20.9,15.9,NC
High Point University,Guilford County,580,600,26,64,North Carolina,1,7,3,83,60,58,62,73,30715,51072,23.1,20.9,15.9,NC
Johnson C Smith University,Mecklenburg County,470,450,19,37,North Carolina,0,73,6,1,59,32,44,89,18236,64312,18.1,14.5,12.7,NC
Lenoir-Rhyne University,Catawba County,530,550,23,68,North Carolina,2,12,4,70,62,40,49,99,29310,51157,18.7,15.6,13.2,NC
Livingstone College,Rowan County,410,410,16,71,North Carolina,0,91,1,0,44,11,20,98,16024,48667,26.8,17.2,16.5,NC
Mars Hill University,Madison County,510,530,23,64,North Carolina,1,19,3,71,50,26,38,99,25636,42410,24,19.2,17.6,NC
Meredith College,Wake County,570,570,25,62,North Carolina,3,12,3,72,98,50,62,100,30562,76956,12.8,14.2,9.8,NC
Methodist University,Cumberland County,520,540,23,61,North Carolina,2,19,7,52,48,18,43,99,27830,45716,26,19.8,18.2,NC
Montreat College,Buncombe County,550,530,23,54,North Carolina,1,21,3,58,60,26,39,100,23520,50668,16.7,16.5,12.3,NC
Mount Olive College,Wayne County,490,530,20,50,North Carolina,1,33,4,47,67,26,37,100,17300,42192,35.4,24.1,21.4,NC
North Carolina A & T State University,Guilford County,480,500,21,70,North Carolina,1,82,2,7,55,16,43,95,5422,51072,23.1,20.9,15.9,NC
University of North Carolina at Asheville,Buncombe County,650,640,27,64,North Carolina,1,3,4,83,57,37,60,77,6241,50668,16.7,16.5,12.3,NC
University of North Carolina at Chapel Hill,Orange County,700,710,32,28,North Carolina,8,8,6,64,57,81,90,68,8340,68211,9.2,30.8,13.4,NC
University of North Carolina at Charlotte,Mecklenburg County,560,600,25,69,North Carolina,5,16,7,60,50,26,54,75,6107,64312,18.1,14.5,12.7,NC
University of North Carolina at Greensboro,Guilford County,560,560,25,60,North Carolina,4,23,6,59,66,30,55,80,6382,51072,23.1,20.9,15.9,NC
North Carolina Central University,Durham County,460,470,19,50,North Carolina,1,77,3,11,67,15,40,97,5526,58190,24.3,20.3,16,NC
North Carolina State University at Raleigh,Wake County,640,670,30,50,North Carolina,5,7,4,69,44,41,74,71,8206,76956,12.8,14.2,9.8,NC
North Carolina Wesleyan College,Nash County,470,500,20,47,North Carolina,0,49,2,30,59,23,33,84,26632,48362,22.3,19,15.5,NC
University of North Carolina Wilmington,New Hanover County,620,630,26,54,North Carolina,2,5,6,80,61,52,71,69,6343,52716,21.9,27.4,17.3,NC
William Peace University,Wake County,520,510,21,91,North Carolina,2,35,3,45,71,38,43,100,23900,76956,12.8,14.2,9.8,NC
University of North Carolina at Pembroke,Robeson County,500,510,21,72,North Carolina,2,33,4,40,63,15,33,92,5144,33679,40.3,30.5,28.1,NC
Pfeiffer University,Stanly County,520,540,22,96,North Carolina,1,26,3,50,67,33,48,100,24150,49590,21.5,17.3,14.3,NC
Queens University of Charlotte,Mecklenburg County,560,580,26,77,North Carolina,3,17,5,58,71,44,52,97,29800,64312,18.1,14.5,12.7,NC
Mid-Atlantic Christian University,Pasquotank County,530,500,20,41,North Carolina,1,25,4,69,52,30,60,100,12160,48279,22.7,19.9,16.1,NC
Saint Augustine's University,Wake County,423,435,17,67,North Carolina,0,97,0,1,50,22,29,85,17890,76956,12.8,14.2,9.8,NC
Salem College,Forsyth County,620,580,27,58,North Carolina,3,24,6,58,94,61,64,99,24566,50128,26.5,22,17.6,NC
St Andrews University,Scotland County,510,530,23,64,North Carolina,1,14,1,61,54,4,42,100,23332,35617,41,34.3,27.7,NC
Warren Wilson College,Buncombe County,660,590,27,70,North Carolina,2,4,4,85,63,40,51,90,29540,50668,16.7,16.5,12.3,NC
Wingate University,Union County,550,570,24,79,North Carolina,2,14,2,62,60,47,53,99,25040,75397,12.1,12.2,8.9,NC
Winston-Salem State University,Forsyth County,470,490,19,56,North Carolina,1,70,2,19,71,18,46,96,5468,50128,26.5,22,17.6,NC
Western Carolina University,Jackson County,560,570,24,38,North Carolina,1,6,4,81,57,32,51,83,6265,44028,24,33.8,19.4,NC
Dickinson State University,Stark County,533,505,23,49,North Dakota,1,4,5,76,61,15,38,82,5846,75708,6.3,13.6,8.8,ND
University of Jamestown,Stutsman County,570,530,24,57,North Dakota,2,3,5,84,53,33,51,100,18494,57642,19,14.3,11.8,ND
University of Mary,Burleigh County,570,560,25,83,North Dakota,1,3,3,79,65,28,49,100,14730,69719,8.3,11.3,8.3,ND
Minot State University,Ward County,500,543,24,57,North Dakota,1,4,4,68,62,14,37,91,6086,67753,10.3,12.4,9.1,ND
University of North Dakota,Grand Forks County,590,610,26,74,North Dakota,1,2,3,79,47,24,53,88,7508,51951,16.5,28.6,17.2,ND
North Dakota State University-Main Campus,Cass County,625,650,26,84,North Dakota,1,2,1,81,46,26,53,88,7660,62031,10.6,17,10.7,ND
Valley City State University,Barnes County,460,510,23,83,North Dakota,1,3,4,84,57,23,46,99,6516,57064,10.3,23,10.5,ND
University of Akron Main Campus,Summit County,590,610,25,96,Ohio,2,13,2,72,49,16,40,90,10054,55448,18.7,16.8,13.1,OH
Ashland University,Ashland County,550,550,25,74,Ohio,1,13,2,79,57,42,56,97,29836,52730,19.4,18.3,13.3,OH
Baldwin Wallace University,Cuyahoga County,610,590,27,64,Ohio,1,8,4,80,56,55,71,100,27840,48435,26.7,21,18.1,OH
Bluffton University,Allen County,560,580,25,53,Ohio,1,6,3,85,50,52,60,100,28504,50552,21.1,19.5,14.8,OH
Bowling Green State University-Main Campus,Wood County,560,570,24,72,Ohio,1,9,4,76,57,31,54,96,10726,59789,11.1,27.9,13.3,OH
Capital University,Franklin County,600,610,27,76,Ohio,2,9,3,79,56,52,58,100,31990,58762,23.5,19.4,16.3,OH
Case Western Reserve University,Cuyahoga County,720,760,33,42,Ohio,14,5,4,49,49,65,80,88,41800,48435,26.7,21,18.1,OH
Cedarville University,Greene County,640,640,29,74,Ohio,2,2,2,86,54,61,73,97,26420,67109,16.8,18.6,12.2,OH
Central State University,Greene County,470,450,19,33,Ohio,0,95,1,2,53,10,25,91,6058,67109,16.8,18.6,12.2,OH
University of Cincinnati-Main Campus,Hamilton County,620,640,28,73,Ohio,3,7,3,72,53,25,63,83,10784,54976,23.6,20.6,16.2,OH
Ohio Christian University,Pickaway County,490,490,23,97,Ohio,1,28,2,54,60,16,33,61,17720,62214,16.8,14.7,11.7,OH
Cleveland State University,Cuyahoga County,570,580,25,63,Ohio,3,18,4,62,55,8,32,92,9499,48435,26.7,21,18.1,OH
University of Dayton,Montgomery County,600,630,29,53,Ohio,1,4,2,76,49,60,77,98,35800,49314,26.5,21.1,17.4,OH
Defiance College,Defiance County,530,550,23,72,Ohio,1,11,5,77,48,38,46,100,28690,57665,17.4,18.5,10.8,OH
Denison University,Licking County,660,670,31,46,Ohio,3,6,9,69,58,78,81,100,43910,62715,17.2,13.5,11.4,OH
The University of Findlay,Hancock County,570,580,26,68,Ohio,1,3,2,82,62,44,56,100,29798,55644,16.2,18.1,11.6,OH
Hiram College,Portage County,600,580,25,57,Ohio,1,13,4,71,55,57,65,100,30290,56618,17,22.9,13.1,OH
John Carroll University,Cuyahoga County,590,600,27,83,Ohio,2,6,3,82,52,65,75,100,34480,48435,26.7,21,18.1,OH
Kent State University at Kent,Portage County,570,570,25,83,Ohio,1,8,3,74,60,28,52,91,9816,56618,17,22.9,13.1,OH
Kenyon College,Knox County,720,690,32,38,Ohio,6,3,5,76,54,86,89,64,45640,55131,21.5,17.2,14.2,OH
Lake Erie College,Lake County,520,540,23,56,Ohio,1,10,2,80,48,28,45,100,27368,63475,12.1,9.7,8.3,OH
Malone University,Stark County,558,578,26,72,Ohio,1,7,3,85,60,46,59,100,25678,52190,21.9,18.5,13.9,OH
Miami University-Oxford,Butler County,650,680,30,67,Ohio,2,4,3,80,54,68,81,77,13800,63358,17.5,20.5,13,OH
